"auc","precision","recall","f1measure","gmean","recall20","MCC","fp","fn","waste_effort","all_effort"
0.72988374925692,0.147766323024055,0.0719063545150502,0.0967379077615298,0.264599464290391,0.377926421404682,0.0936227351625753,248,555,267527,334755
0.719516628722119,0.25,0.118892508143322,0.161147902869757,0.340735800948427,0.446254071661238,0.0936227351625753,219,541,245439,339849
0.74242747440273,0.149090909090909,0.0699658703071672,0.0952380952380952,0.261183314071723,0.331058020477816,0.0936227351625753,234,545,288184,372359
0.7422772889986,0.157258064516129,0.0639344262295082,0.0909090909090909,0.250002637283809,0.421311475409836,0.0936227351625753,209,571,243604,311531
0.736068110096792,0.19496855345912,0.0507364975450082,0.0805194805194805,0.223696525632362,0.536824877250409,0.0936227351625753,128,580,175476,220608
0.74538179369094,0.23936170212766,0.0721153846153846,0.110837438423645,0.266478719230455,0.439102564102564,0.0936227351625753,143,579,205622,276037
0.72134132764763,0.164874551971326,0.0740740740740741,0.102222222222222,0.268750774307759,0.428341384863124,0.0936227351625753,233,575,246746,323137
0.743426176609129,0.150537634408602,0.0459770114942529,0.070440251572327,0.212598191001062,0.440065681444992,0.0936227351625753,158,581,251911,299318
0.733411764001222,0.208333333333333,0.0623052959501558,0.0959232613908873,0.247575678723195,0.420560747663551,0.0936227351625753,152,602,191793,274062
0.733289147286822,0.12962962962963,0.056,0.0782122905027933,0.233630301976697,0.4512,0.0936227351625753,235,590,248138,306959
0.731108800437224,0.201219512195122,0.108731466227348,0.141176470588235,0.325133984807307,0.266886326194399,0.0936227351625753,262,541,322639,421095
0.74196636603734,0.282894736842105,0.0673981191222571,0.108860759493671,0.258080661332726,0.484326018808777,0.0936227351625753,109,595,161801,224122
0.745547826168731,0.150862068965517,0.0589225589225589,0.0847457627118644,0.240157492302151,0.392255892255892,0.0936227351625753,197,559,230280,301194
0.745916735205533,0.231707317073171,0.0632279534109817,0.0993464052287582,0.249742869380066,0.440931780366057,0.0936227351625753,126,563,193726,279761
0.720261771143703,0.296650717703349,0.0998389694041868,0.149397590361446,0.313479894548768,0.523349436392915,0.0936227351625753,147,559,177815,256051
0.740358616326376,0.211453744493392,0.0775444264943457,0.113475177304965,0.275820300126048,0.40064620355412,0.0936227351625753,179,571,275387,340809
0.724204723079229,0.246753246753247,0.0592823712948518,0.0955974842767296,0.241948712229503,0.519500780031201,0.0936227351625753,116,603,189249,258360
0.749018330929692,0.151515151515152,0.0559105431309904,0.0816802800466744,0.233938289785084,0.408945686900958,0.0936227351625753,196,591,217455,280486
0.745884926395606,0.15916955017301,0.0759075907590759,0.102793296089385,0.271904502566449,0.46039603960396,0.0936227351625753,243,560,223091,303211
0.735013173614931,0.195402298850575,0.0557377049180328,0.086734693877551,0.234315691155899,0.465573770491803,0.0936227351625753,140,576,201738,257832
0.738598778353103,0.133333333333333,0.0459770114942529,0.0683760683760684,0.212334336060851,0.48111658456486,0.0936227351625753,182,581,182585,242935
0.746404148739374,0.242603550295858,0.0673234811165846,0.105398457583548,0.257680160579305,0.407224958949097,0.0936227351625753,128,568,220819,295923
0.751185426827847,0.289473684210526,0.0907590759075908,0.138190954773869,0.299077796848722,0.414191419141914,0.0936227351625753,135,551,245448,326695
0.726804493829492,0.132616487455197,0.0611570247933884,0.083710407239819,0.244052620291596,0.447933884297521,0.0936227351625753,242,568,243495,317351
0.728229901847926,0.144796380090498,0.0528925619834711,0.0774818401937046,0.227652289810251,0.456198347107438,0.0936227351625753,189,573,225059,280263
0.732020336091038,0.186046511627907,0.0771704180064309,0.109090909090909,0.274694981055865,0.477491961414791,0.0936227351625753,210,574,242638,298286
0.721851473063162,0.217391304347826,0.0737704918032787,0.11015911872705,0.269246784985673,0.436065573770492,0.0936227351625753,162,565,215504,280814
0.744220063939107,0.136882129277567,0.0601001669449082,0.0835266821345708,0.242132486140801,0.402337228714524,0.0936227351625753,227,563,225114,291446
0.716463379077757,0.242009132420091,0.0849358974358974,0.125741399762752,0.288837283453479,0.440705128205128,0.0936227351625753,166,571,217646,310427
0.727965314244661,0.156779661016949,0.0579937304075235,0.0846681922196796,0.238223107292945,0.410658307210031,0.0936227351625753,199,601,255502,317220
0.741787445638204,0.134545454545455,0.0598705501618123,0.0828667413213886,0.241547650509413,0.441747572815534,0.0936227351625753,238,581,221450,298358
0.735503340922539,0.257142857142857,0.100638977635783,0.144661308840413,0.314116316078376,0.383386581469649,0.0936227351625753,182,563,254519,344455
0.745056750298686,0.170506912442396,0.0596774193548387,0.0884109916367981,0.241910893140543,0.446774193548387,0.0936227351625753,180,583,203229,277492
0.758333011035744,0.262773722627737,0.0551301684532925,0.0911392405063291,0.23352037318057,0.516079632465544,0.0936227351625753,101,617,140444,221282
0.732897438677666,0.154882154882155,0.0725552050473186,0.0988184747583244,0.265716337908503,0.332807570977918,0.0936227351625753,251,588,318106,388194
0.737678689887091,0.180952380952381,0.0917874396135266,0.121794871794872,0.298802312595178,0.320450885668277,0.0936227351625753,258,564,321974,412523
0.73385049454374,0.245810055865922,0.0723684210526316,0.111817026683609,0.267070078697545,0.491776315789474,0.0936227351625753,135,564,160652,243634
0.742272633390472,0.193069306930693,0.0613207547169811,0.0930787589498807,0.245440421876595,0.463836477987421,0.0936227351625753,163,597,206869,276581
0.750389369172211,0.175609756097561,0.0570522979397781,0.0861244019138756,0.236699555478838,0.492868462757528,0.0936227351625753,169,595,195427,272270
0.725515963601383,0.256505576208178,0.110932475884244,0.154882154882155,0.329475715680865,0.408360128617363,0.0936227351625753,200,553,258420,363606
0.748228622068972,0.210843373493976,0.0558213716108453,0.0882723833543506,0.234583933742696,0.472089314194577,0.0936227351625753,131,592,182478,243553
0.74934195596187,0.217391304347826,0.0710900473933649,0.107142857142857,0.264307009058039,0.478672985781991,0.0936227351625753,162,588,188097,285465
0.736665495012562,0.256578947368421,0.0583832335329341,0.0951219512195122,0.240149974895369,0.461077844311377,0.0936227351625753,113,629,173346,251033
0.739762555818253,0.230769230769231,0.0559322033898305,0.0900409276944065,0.235103261277656,0.444067796610169,0.0936227351625753,110,557,222891,292831
0.741744765613768,0.153310104529617,0.0770577933450088,0.102564102564103,0.273982873042673,0.31523642732049,0.0936227351625753,243,527,311767,393983
